Judul,Kategori,Link,Tanggal Upload,Waktu Upload
"anak ahok, nicholas sean, dilaporkan atas dugaan kekerasan oleh selebgram",news,https://megapolitan.kompas.com/read/2021/08/31/16372281/anak-ahok-nicholas-sean-dilaporkan-atas-dugaan-kekerasan-oleh-selebgram,31-08-21, 16:37
cara menggabungkan kamar mandi dengan ruang mencuci,homey,https://www.kompas.com/homey/read/2021/08/31/163700776/cara-menggabungkan-kamar-mandi-dengan-ruang-mencuci,31-08-21, 16:37
"unjuk rasa di depan kantor bupati dan dprd, ini tuntutan buruh rokok di pamekasan",regional,https://regional.kompas.com/read/2021/08/31/163432478/unjuk-rasa-di-depan-kantor-bupati-dan-dprd-ini-tuntutan-buruh-rokok-di,31-08-21, 16:34
kpk dan kejati dki tangkap buronan kasus korupsi kur,news,https://nasional.kompas.com/read/2021/08/31/16333941/kpk-dan-kejati-dki-tangkap-buronan-kasus-korupsi-kur,31-08-21, 16:33
wuling gandeng tekno body repair buat perbaikan bodi,otomotif,https://otomotif.kompas.com/read/2021/08/31/163322215/wuling-gandeng-tekno-body-repair-buat-perbaikan-bodi,31-08-21, 16:33
bpk sudah audit lapangan dugaan korupsi bpptd mempawah dan jalan di sambas ,regional,https://regional.kompas.com/read/2021/08/31/163141078/bpk-sudah-audit-lapangan-dugaan-korupsi-bpptd-mempawah-dan-jalan-di-sambas,31-08-21, 16:31
persamaan sistem saraf dan sistem endokrin ,sains,https://www.kompas.com/sains/read/2021/08/31/163100523/persamaan-sistem-saraf-dan-sistem-endokrin-,31-08-21, 16:31
"maling tabung gas di depok kabur dari kejaran warga, tetapi malah tinggalkan motornya",news,https://megapolitan.kompas.com/read/2021/08/31/16303961/maling-tabung-gas-di-depok-kabur-dari-kejaran-warga-tetapi-malah,31-08-21, 16:30
"pengadaan tanah proyek strategis nasional tembus 51.104,13 hektar",properti,https://www.kompas.com/properti/read/2021/08/31/163000321/pengadaan-tanah-proyek-strategis-nasional-tembus-51.104-13-hektar,31-08-21, 16:30
lirik dan chord lagu isles oleh fleet foxes,hype,https://www.kompas.com/hype/read/2021/08/31/163000066/lirik-dan-chord-lagu-isles-oleh-fleet-foxes,31-08-21, 16:30
"aturan perjalanan darat, laut, dan udara ppkm 31 agustus-6 september",tren,https://www.kompas.com/tren/read/2021/08/31/163000365/aturan-perjalanan-darat-laut-dan-udara-ppkm-31-agustus-6-september,31-08-21, 16:30
"diresmikan jokowi, ini manfaat bendungan kuningan untuk warga sekitar",money,https://money.kompas.com/read/2021/08/31/162849726/diresmikan-jokowi-ini-manfaat-bendungan-kuningan-untuk-warga-sekitar,31-08-21, 16:28
kerugian garuda indonesia tembus rp 13 triliun pada semester i-2021,money,https://money.kompas.com/read/2021/08/31/162804026/kerugian-garuda-indonesia-tembus-rp-13-triliun-pada-semester-i-2021,31-08-21, 16:28
"mural bergambar mirip jokowi dengan tulisan ""aku nyerah pakdeh"" di kebagusan disebut dibuat pada minggu malam",news,https://megapolitan.kompas.com/read/2021/08/31/16271531/mural-bergambar-mirip-jokowi-dengan-tulisan-aku-nyerah-pakdeh-di,31-08-21, 16:27
"bebas lag dan lemot, berikut fitur gaming yang wajib ada di smartphone ",tekno,https://tekno.kompas.com/read/2021/08/31/16270017/bebas-lag-dan-lemot-berikut-fitur-gaming-yang-wajib-ada-di-smartphone-,31-08-21, 16:27
"dikenal kocak, sifat asli babe cabiita justru pemalu dan pendiam",hype,https://www.kompas.com/hype/read/2021/08/31/162618466/dikenal-kocak-sifat-asli-babe-cabiita-justru-pemalu-dan-pendiam,31-08-21, 16:26
"bekali mahasiswa ""skill"" digital, microsoft indonesia mulai program sib",edukasi,https://www.kompas.com/edu/read/2021/08/31/162444371/bekali-mahasiswa-skill-digital-microsoft-indonesia-mulai-program-sib,31-08-21, 16:24
"ronaldo resmi pulang ke man united, di mana semuanya dimulai...",bola,https://bola.kompas.com/read/2021/08/31/16241098/ronaldo-resmi-pulang-ke-man-united-di-mana-semuanya-dimulai,31-08-21, 16:24
"modus pengobatan alternatif, pria paruh baya di singkawang perkosa gadis 20 tahun",regional,https://regional.kompas.com/read/2021/08/31/162337778/modus-pengobatan-alternatif-pria-paruh-baya-di-singkawang-perkosa-gadis-20,31-08-21, 16:23
"7 begal culik sopir taksi online di makassar, ternyata disewa rp 70 juta oleh wanita pengusaha asal jakarta, ini faktanya",regional,https://regional.kompas.com/read/2021/08/31/162259778/7-begal-culik-sopir-taksi-online-di-makassar-ternyata-disewa-rp-70-juta,31-08-21, 16:22
"pln borong 77 unit motor listrik dari volta, untuk apa?",money,https://money.kompas.com/read/2021/08/31/162226926/pln-borong-77-unit-motor-listrik-dari-volta-untuk-apa,31-08-21, 16:22
"melaney ricardo sedih aurel hermansyah akan jadi ibu, kenapa? ",hype,https://www.kompas.com/hype/read/2021/08/31/162121966/melaney-ricardo-sedih-aurel-hermansyah-akan-jadi-ibu-kenapa,31-08-21, 16:21
ashanty bahagia bisa jalin silaturahmi dengan krisdayanti,hype,https://www.kompas.com/hype/read/2021/08/31/162100966/ashanty-bahagia-bisa-jalin-silaturahmi-dengan-krisdayanti,31-08-21, 16:21
"mulai 1 september, jasa marga operasikan gerbang tol cileunyi baru",otomotif,https://otomotif.kompas.com/read/2021/08/31/162037515/mulai-1-september-jasa-marga-operasikan-gerbang-tol-cileunyi-baru,31-08-21, 16:20
teknik start yang baik dalam lompat jauh,bola,https://www.kompas.com/sports/read/2021/08/31/16200078/teknik-start-yang-baik-dalam-lompat-jauh,31-08-21, 16:20
lirik dan chord lagu these arms of mine - otis redding,hype,https://www.kompas.com/hype/read/2021/08/31/162000466/lirik-dan-chord-lagu-these-arms-of-mine-otis-redding,31-08-21, 16:20
"kisah pembalasan kejam olga dari kiev, kubur dan bakar pasukan musuh",global,https://www.kompas.com/global/read/2021/08/31/161909070/kisah-pembalasan-kejam-olga-dari-kiev-kubur-dan-bakar-pasukan-musuh,31-08-21, 16:19
penipu berkedok utusan presiden jokowi mengaku sempat ditunjuk jadi menkes,news,https://megapolitan.kompas.com/read/2021/08/31/16185701/penipu-berkedok-utusan-presiden-jokowi-mengaku-sempat-ditunjuk-jadi,31-08-21, 16:18
"viral, rekaman kamera cctv aksi begal sekelompok pria di padang, seorang wanita dikejar pakai parang",regional,https://regional.kompas.com/read/2021/08/31/161807478/viral-rekaman-kamera-cctv-aksi-begal-sekelompok-pria-di-padang-seorang,31-08-21, 16:18
tokopedia sebut pembayaran biaya pendidikan lewat aplikasinya naik hampir 3 kali lipat,money,https://money.kompas.com/read/2021/08/31/161802926/tokopedia-sebut-pembayaran-biaya-pendidikan-lewat-aplikasinya-naik-hampir-3,31-08-21, 16:18
"12 tahun menikah, tyna kanna gugat cerai kenang mirdad",hype,https://www.kompas.com/hype/read/2021/08/31/161742366/12-tahun-menikah-tyna-kanna-gugat-cerai-kenang-mirdad,31-08-21, 16:17
"komentar warga soal mural mirip jokowi di kebagusan, jakarta selatan",news,https://megapolitan.kompas.com/read/2021/08/31/16152171/komentar-warga-soal-mural-mirip-jokowi-di-kebagusan-jakarta-selatan,31-08-21, 16:15
"5 daerah ini capaian vaksinasi covid-19 terendah di jatim, mana saja?",regional,https://regional.kompas.com/read/2021/08/31/161436178/5-daerah-ini-capaian-vaksinasi-covid-19-terendah-di-jatim-mana-saja,31-08-21, 16:14
"masih ppkm level 4, ini aturan naik bus akap di bali dan yogyakarta",otomotif,https://otomotif.kompas.com/read/2021/08/31/161200015/masih-ppkm-level-4-ini-aturan-naik-bus-akap-di-bali-dan-yogyakarta,31-08-21, 16:12
"kasus covid-19 turun 40 persen dalam sepekan, level ppkm di kalsel diyakini segera turun",regional,https://regional.kompas.com/read/2021/08/31/161111978/kasus-covid-19-turun-40-persen-dalam-sepekan-level-ppkm-di-kalsel-diyakini,31-08-21, 16:11
"""merariq kodeq"", penyimpangan dari sebuah tradisi... ",regional,https://regional.kompas.com/read/2021/08/31/161100878/-merariq-kodeq-penyimpangan-dari-sebuah-tradisi--,31-08-21, 16:11
komnas perempuan apresiasi pembahasan draf baru ruu pks,news,https://nasional.kompas.com/read/2021/08/31/16102091/komnas-perempuan-apresiasi-pembahasan-draf-baru-ruu-pks,31-08-21, 16:10
"gelar sekolah tatap muka, seperti ini pembelajaran di sekolah cikal",edukasi,https://www.kompas.com/edu/read/2021/08/31/161000871/gelar-sekolah-tatap-muka-seperti-ini-pembelajaran-di-sekolah-cikal,31-08-21, 16:10
lirik dan chord lagu starlight parade - sekai no owari,hype,https://www.kompas.com/hype/read/2021/08/31/161000566/lirik-dan-chord-lagu-starlight-parade-sekai-no-owari,31-08-21, 16:10
"minta bank antarkan bansos ke daerah terpencil, risma: kasihan mereka, bisa empat jam harus lewati sungai",regional,https://regional.kompas.com/read/2021/08/31/160956678/minta-bank-antarkan-bansos-ke-daerah-terpencil-risma-kasihan-mereka-bisa,31-08-21, 16:09
"fraksi pdi-p: potensi pemborosan anggaran formula e capai rp 4,48 trilun",news,https://megapolitan.kompas.com/read/2021/08/31/16090561/fraksi-pdi-p-potensi-pemborosan-anggaran-formula-e-capai-rp-448-trilun,31-08-21, 16:09
ketika rapat paripurna dprd jember jadi ajang apresiasi sikap bupati soal honor rp 70 juta,regional,https://regional.kompas.com/read/2021/08/31/160833478/ketika-rapat-paripurna-dprd-jember-jadi-ajang-apresiasi-sikap-bupati-soal,31-08-21, 16:08
bank dki gelar vaksinasi covid-19 untuk 200 pelajar di sma 111 jakarta,news,https://megapolitan.kompas.com/read/2021/08/31/16082971/bank-dki-gelar-vaksinasi-covid-19-untuk-200-pelajar-di-sma-111-jakarta,31-08-21, 16:08
"patah satu tumbuh seribu, saat mural-mural baru bermunculan usai penghapusan oleh aparat",news,https://megapolitan.kompas.com/read/2021/08/31/16072961/patah-satu-tumbuh-seribu-saat-mural-mural-baru-bermunculan-usai,31-08-21, 16:07
"resep cookies tepung beras merah, camilan anak murah dan gampang",food,https://www.kompas.com/food/read/2021/08/31/160700175/resep-cookies-tepung-beras-merah-camilan-anak-murah-dan-gampang,31-08-21, 16:07
baris kode miui ungkap nama 13 calon ponsel baru xiaomi,tekno,https://tekno.kompas.com/read/2021/08/31/16070027/baris-kode-miui-ungkap-nama-13-calon-ponsel-baru-xiaomi,31-08-21, 16:07
resmi! manchester united tuntaskan transfer cristiano ronaldo,bola,https://bola.kompas.com/read/2021/08/31/16070088/resmi-manchester-united-tuntaskan-transfer-cristiano-ronaldo,31-08-21, 16:07
"pengelola tempat wisata di kota batu ingin buka, meski ppkm level 3",travel,https://travel.kompas.com/read/2021/08/31/160400127/pengelola-tempat-wisata-di-kota-batu-ingin-buka-meski-ppkm-level-3,31-08-21, 16:04
jokowi resmikan bendungan kuningan di jawa barat,news,https://nasional.kompas.com/read/2021/08/31/16032031/jokowi-resmikan-bendungan-kuningan-di-jawa-barat,31-08-21, 16:03
ashanty tak ingin ikut campur soal nama anak aurel hermansyah dan atta halilintar,hype,https://www.kompas.com/hype/read/2021/08/31/160214466/ashanty-tak-ingin-ikut-campur-soal-nama-anak-aurel-hermansyah-dan-atta,31-08-21, 16:02
"ihsg ditutup menguat tipis, rupiah melesat di level rp 14.268 per dollar as",money,https://money.kompas.com/read/2021/08/31/160204626/ihsg-ditutup-menguat-tipis-rupiah-melesat-di-level-rp-14268-per-dollar-as,31-08-21, 16:02
varian baru virus corona c.1.2 dari afrika selatan bisa lebih menular,sains,https://www.kompas.com/sains/read/2021/08/31/160200623/varian-baru-virus-corona-c12-dari-afrika-selatan-bisa-lebih-menular,31-08-21, 16:02
perhatikan 7 hal ini agar klaim asuransi mobil diterima,otomotif,https://otomotif.kompas.com/read/2021/08/31/160100115/perhatikan-7-hal-ini-agar-klaim-asuransi-mobil-diterima,31-08-21, 16:01
"sinopsis galih dan ratna, kisah cinta yang bermula dari musik",hype,https://www.kompas.com/hype/read/2021/08/31/160033166/sinopsis-galih-dan-ratna-kisah-cinta-yang-bermula-dari-musik,31-08-21, 16:00
pada usia wanita mulai melihat perubahan kulitnya?,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/160000620/pada-usia-wanita-mulai-melihat-perubahan-kulitnya-,31-08-21, 16:00
mulut kering,health,https://health.kompas.com/penyakit/read/2021/08/31/160000768/mulut-kering,31-08-21, 16:00
kenapa tanaman keladi layu? ini 4 penyebabnya,homey,https://www.kompas.com/homey/read/2021/08/31/160000776/kenapa-tanaman-keladi-layu-ini-4-penyebabnya,31-08-21, 16:00
"jadwal, lokasi, dan ketentuan skd cpns kementerian bumn 2021",tren,https://www.kompas.com/tren/read/2021/08/31/160000365/jadwal-lokasi-dan-ketentuan-skd-cpns-kementerian-bumn-2021,31-08-21, 16:00
"anggaran bpiw kementerian pupr tahun 2021 terserap rp 70,93 miliar",properti,https://www.kompas.com/properti/read/2021/08/31/160000821/anggaran-bpiw-kementerian-pupr-tahun-2021-terserap-rp-70-93-miliar,31-08-21, 16:00
lirik dan chord lagu do what you gotta do - roberta flack,hype,https://www.kompas.com/hype/read/2021/08/31/160000466/lirik-dan-chord-lagu-do-what-you-gotta-do-roberta-flack,31-08-21, 16:00
"dorong penggunaan pupuk organik, kementan salurkan bantuan uppo untuk petani ende",money,https://money.kompas.com/read/2021/08/31/155822826/dorong-penggunaan-pupuk-organik-kementan-salurkan-bantuan-uppo-untuk-petani,31-08-21, 15:58
komnas perempuan minta baleg libatkan publik bahas ruu pks,news,https://nasional.kompas.com/read/2021/08/31/15573831/komnas-perempuan-minta-baleg-libatkan-publik-bahas-ruu-pks,31-08-21, 15:57
irjen rudy sufahriadi dilantik jadi kapolda sulteng untuk kali kedua,regional,https://regional.kompas.com/read/2021/08/31/155720678/irjen-rudy-sufahriadi-dilantik-jadi-kapolda-sulteng-untuk-kali-kedua,31-08-21, 15:57
penipu artis berkedok utusan presiden jokowi palsukan data diri di ktp dan bikin dokumen palsu,news,https://megapolitan.kompas.com/read/2021/08/31/15564501/penipu-artis-berkedok-utusan-presiden-jokowi-palsukan-data-diri-di-ktp,31-08-21, 15:56
kemenkes: data e-hac lama tak terintegrasi dengan server data e-hac pedulilindungi,news,https://nasional.kompas.com/read/2021/08/31/15530761/kemenkes-data-e-hac-lama-tak-terintegrasi-dengan-server-data-e-hac,31-08-21, 15:53
"cerita siswa sd yang ditutup ""benteng"" 3 meter, harus susuri sawah dan kuburan untuk masuk sekolah ",regional,https://regional.kompas.com/read/2021/08/31/155257678/cerita-siswa-sd-yang-ditutup-benteng-3-meter-harus-susuri-sawah-dan-kuburan,31-08-21, 15:52
"aurel pernah keguguran, atta halilintar parno saat umumkan sang istri hamil lagi",hype,https://www.kompas.com/hype/read/2021/08/31/155047366/aurel-pernah-keguguran-atta-halilintar-parno-saat-umumkan-sang-istri-hamil,31-08-21, 15:50
polisi buru admin akun instagram @gundik_empaeng yang hina ayu ting ting,news,https://megapolitan.kompas.com/read/2021/08/31/15501391/polisi-buru-admin-akun-instagram-gundik_empaeng-yang-hina-ayu-ting-ting,31-08-21, 15:50
menengok sejarah banyuwangi lewat kunjungan di museum blambangan,regional,https://regional.kompas.com/read/2021/08/31/155012578/menengok-sejarah-banyuwangi-lewat-kunjungan-di-museum-blambangan,31-08-21, 15:50
lirik dan chord lagu analyse dari thom yorke,hype,https://www.kompas.com/hype/read/2021/08/31/155000166/lirik-dan-chord-lagu-analyse-dari-thom-yorke,31-08-21, 15:50
ayu ting ting akan jalani pemeriksaan lanjutan pekan depan,news,https://megapolitan.kompas.com/read/2021/08/31/15460161/ayu-ting-ting-akan-jalani-pemeriksaan-lanjutan-pekan-depan,31-08-21, 15:46
polisi cari 5 pelaku lain yang diduga terlibat penyekapan pengusaha di depok,news,https://megapolitan.kompas.com/read/2021/08/31/15455051/polisi-cari-5-pelaku-lain-yang-diduga-terlibat-penyekapan-pengusaha-di,31-08-21, 15:45
kuasa hukum koordinator kontras jawab somasi luhut pandjaitan,news,https://nasional.kompas.com/read/2021/08/31/15412521/kuasa-hukum-koordinator-kontras-jawab-somasi-luhut-pandjaitan,31-08-21, 15:41
bos repsol honda masih percaya dengan pol espargaro,otomotif,https://otomotif.kompas.com/read/2021/08/31/154100215/bos-repsol-honda-masih-percaya-dengan-pol-espargaro,31-08-21, 15:41
"kenal irwan mussry sejak smp, maia estianty: masih bau matahari kali ya",hype,https://www.kompas.com/hype/read/2021/08/31/154051866/kenal-irwan-mussry-sejak-smp-maia-estianty-masih-bau-matahari-kali-ya,31-08-21, 15:40
"pelaku teror bom yang bikin geger warga siantar ditangkap, mengaku cuma iseng",regional,https://regional.kompas.com/read/2021/08/31/154013878/pelaku-teror-bom-yang-bikin-geger-warga-siantar-ditangkap-mengaku-cuma,31-08-21, 15:40
lirik dan chord lagu till the dreaming's done - bruce hornsby,hype,https://www.kompas.com/hype/read/2021/08/31/154000766/lirik-dan-chord-lagu-till-the-dreaming-s-done-bruce-hornsby,31-08-21, 15:40
66 smp di kota bekasi siap gelar sekolah tatap muka besok,news,https://megapolitan.kompas.com/read/2021/08/31/15393711/66-smp-di-kota-bekasi-siap-gelar-sekolah-tatap-muka-besok,31-08-21, 15:39
"pertemuan presiden dan pimpinan parpol turut bahas lembaga negara paling berkuasa, pan usul uud hasil amendemen dievaluasi",news,https://nasional.kompas.com/read/2021/08/31/15391881/pertemuan-presiden-dan-pimpinan-parpol-turut-bahas-lembaga-negara-paling,31-08-21, 15:39
mantan tentara inggris ini buat rute pelarian bagi dia dan 400 orang di wilayah taliban,global,https://www.kompas.com/global/read/2021/08/31/153721170/mantan-tentara-inggris-ini-buat-rute-pelarian-bagi-dia-dan-400-orang-di,31-08-21, 15:37
pilihan bayar dengan gopay kini sudah ada di netflix indonesia,tekno,https://tekno.kompas.com/read/2021/08/31/15360037/pilihan-bayar-dengan-gopay-kini-sudah-ada-di-netflix-indonesia,31-08-21, 15:36
"seluruh industri diizinkan beroperasi penuh, ini syaratnya",money,https://money.kompas.com/read/2021/08/31/153552926/seluruh-industri-diizinkan-beroperasi-penuh-ini-syaratnya,31-08-21, 15:35
syakir daulay tertawa dengar kabar alvin faiz pakai narkoba,hype,https://www.kompas.com/hype/read/2021/08/31/153538566/syakir-daulay-tertawa-dengar-kabar-alvin-faiz-pakai-narkoba,31-08-21, 15:35
"petik hikmah dari keguguran, aurel hermansyah: enggak boleh menggebu-gebu",hype,https://www.kompas.com/hype/read/2021/08/31/153500066/petik-hikmah-dari-keguguran-aurel-hermansyah-enggak-boleh-menggebu-gebu,31-08-21, 15:35
polisi tangkap pemalak pedagang yang mengaku wartawan dan anggota ormas di pondok aren,news,https://megapolitan.kompas.com/read/2021/08/31/15343721/polisi-tangkap-pemalak-pedagang-yang-mengaku-wartawan-dan-anggota-ormas,31-08-21, 15:34
cinta berpayung bulan antar rezki ramdani jadi juara pertama rising star indonesia dangdut ,hype,https://www.kompas.com/hype/read/2021/08/31/153046766/cinta-berpayung-bulan-antar-rezki-ramdani-jadi-juara-pertama-rising-star,31-08-21, 15:30
lirik dan chord lagu as - stevie wonder,hype,https://www.kompas.com/hype/read/2021/08/31/153000366/lirik-dan-chord-lagu-as-stevie-wonder,31-08-21, 15:30
aturan dan wilayah ppkm level 4 dan 3 berlaku 31 agustus-6 september,tren,https://www.kompas.com/tren/read/2021/08/31/153000065/aturan-dan-wilayah-ppkm-level-4-dan-3-berlaku-31-agustus-6-september,31-08-21, 15:30
jadwal ujian tes cpns pemkot padang 2021 dan persyaratannya,regional,https://regional.kompas.com/read/2021/08/31/152935178/jadwal-ujian-tes-cpns-pemkot-padang-2021-dan-persyaratannya,31-08-21, 15:29
"hati-hati, kafein berlebih dapat tingkatkan risiko osteoporosis",lifestyle,https://lifestyle.kompas.com/read/2021/08/31/152841820/hati-hati-kafein-berlebih-dapat-tingkatkan-risiko-osteoporosis,31-08-21, 15:28
paparan pestisida berlebihan bisa sebabkan bibir sumbing,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/152800420/paparan-pestisida-berlebihan-bisa-sebabkan-bibir-sumbing,31-08-21, 15:28
"soal tiga harimau sumatera mati terjerat di aceh, polisi periksa pemasang perangkap",regional,https://regional.kompas.com/read/2021/08/31/152722478/soal-tiga-harimau-sumatera-mati-terjerat-di-aceh-polisi-periksa-pemasang,31-08-21, 15:27
"ayu ting ting: saya maafkan kartika damayanti, tetapi proses hukum tetap berlanjut",hype,https://www.kompas.com/hype/read/2021/08/31/152707266/ayu-ting-ting-saya-maafkan-kartika-damayanti-tetapi-proses-hukum-tetap,31-08-21, 15:27
"ditangkap saat hendak tawuran, 5 pelajar kedapatan bawa celurit",news,https://megapolitan.kompas.com/read/2021/08/31/15264461/ditangkap-saat-hendak-tawuran-5-pelajar-kedapatan-bawa-celurit,31-08-21, 15:26
"kasus covid-19 mulai turun, satgas ingatkan masyarakat agar tak euforia",news,https://nasional.kompas.com/read/2021/08/31/15263761/kasus-covid-19-mulai-turun-satgas-ingatkan-masyarakat-agar-tak-euforia,31-08-21, 15:26
syakir daulay sebut alvin faiz dewasa karena mundur dari kepengurusan pesantren azzikra,hype,https://www.kompas.com/hype/read/2021/08/31/152422966/syakir-daulay-sebut-alvin-faiz-dewasa-karena-mundur-dari-kepengurusan,31-08-21, 15:24
"harvestmind, sekelompok anak muda perintis pertanian organik",regional,https://regional.kompas.com/read/2021/08/31/152420578/harvestmind-sekelompok-anak-muda-perintis-pertanian-organik,31-08-21, 15:24
goa peninggalan jepang di kota kupang roboh usai dihantam badai seroja,regional,https://regional.kompas.com/read/2021/08/31/152411878/goa-peninggalan-jepang-di-kota-kupang-roboh-usai-dihantam-badai-seroja,31-08-21, 15:24
